,Unnamed: 0,name,tvTropesAddress,tropeCount,runTime
1117,1351,The Killer Shrews,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheKillerShrews,15,0
1118,1352,Komodo,http://tvtropes.org/pmwiki/pmwiki.php/Film/Komodo,7,0
1119,1354,Krampus,http://tvtropes.org/pmwiki/pmwiki.php/Film/Krampus,110,0
1120,1355,Kwaidan,http://tvtropes.org/pmwiki/pmwiki.php/Film/Kwaidan,17,0
1121,1356,Lake Bodom,http://tvtropes.org/pmwiki/pmwiki.php/Film/LakeBodom,0,0
1122,1357,Lake Mungo,http://tvtropes.org/pmwiki/pmwiki.php/Film/LakeMungo,15,0
1123,1358,Lake Placid,http://tvtropes.org/pmwiki/pmwiki.php/Film/LakePlacid,33,0
1124,1359,Lake Placid Vs Anaconda,http://tvtropes.org/pmwiki/pmwiki.php/Film/LakePlacidVsAnaconda,15,0
1125,1360,The Langoliers,http://tvtropes.org/pmwiki/pmwiki.php/Literature/TheLangoliers,69,0
1126,1361,The Last Broadcast,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLastBroadcast,23,0
1127,1362,The Last Exorcism,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLastExorcism,19,0
1128,1363,The Last Shark,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLastShark,4,0
1129,1364,Last Shift,http://tvtropes.org/pmwiki/pmwiki.php/Film/LastShift,21,0
1130,1365,The Last Slumber Party,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLastSlumberParty,32,0
1131,1366,The Last Winter,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLastWinter,8,0
1132,1367,Las Vegas Bloodbath,http://tvtropes.org/pmwiki/pmwiki.php/Film/LasVegasBloodbath,34,0
1133,1368,Late Phases,http://tvtropes.org/pmwiki/pmwiki.php/Film/LatePhases,8,0
1134,1369,The Leech Woman,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLeechWoman,45,0
1135,1370,Left Bank,http://tvtropes.org/pmwiki/pmwiki.php/Film/LeftBank,4,0
1136,1371,The Legacy,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLegacy,8,0
1137,1372,Leprechaun,http://tvtropes.org/pmwiki/pmwiki.php/Film/Leprechaun,46,0
1138,1373,Leprechaun 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/Leprechaun2,15,0
1139,1374,Leprechaun 3,http://tvtropes.org/pmwiki/pmwiki.php/Film/Leprechaun3,9,0
1140,1378,Lesbian Vampire Killers,http://tvtropes.org/pmwiki/pmwiki.php/Film/LesbianVampireKillers,38,0
1141,1379,Lifeforce,http://tvtropes.org/pmwiki/pmwiki.php/Film/Lifeforce,58,0
1142,1380,Lighthouse,http://tvtropes.org/pmwiki/pmwiki.php/Film/Lighthouse,17,0
1143,1381,Little Evil,http://tvtropes.org/pmwiki/pmwiki.php/Film/LittleEvil,23,0
1144,1382,Little Sweetheart,http://tvtropes.org/pmwiki/pmwiki.php/Film/LittleSweetheart,31,0
1145,1383,Livid,http://tvtropes.org/pmwiki/pmwiki.php/Film/Livid,12,0
1146,1384,Living Dead Series,http://tvtropes.org/pmwiki/pmwiki.php/Film/LivingDeadSeries,18,0
1147,1385,The Loch Ness Horror,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLochNessHorror,16,0
1148,1386,Long Pigs,http://tvtropes.org/pmwiki/pmwiki.php/Film/LongPigs,5,0
1149,1387,Lord Of Tears,http://tvtropes.org/pmwiki/pmwiki.php/Film/LordOfTears,11,0
1150,1388,Lost After Dark,http://tvtropes.org/pmwiki/pmwiki.php/Film/LostAfterDark,6,0
1151,1389,The Lost Boys,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLostBoys,91,0
1152,1390,The Lost Coast Tapes,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLostCoastTapes,21,0
1153,1391,The Love Witch,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLoveWitch,27,0
1154,1392,The Loved Ones,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLovedOnes,19,0
1155,1393,Lovers Lane,http://tvtropes.org/pmwiki/pmwiki.php/Film/LoversLane,57,0
1156,1394,Lovely Molly,http://tvtropes.org/pmwiki/pmwiki.php/Film/LovelyMolly,6,0
1157,1395,Lucky Bastard,http://tvtropes.org/pmwiki/pmwiki.php/Film/LuckyBastard,37,0
1158,1398,Madhouse 2004,http://tvtropes.org/pmwiki/pmwiki.php/Film/Madhouse2004,2,0
1159,1399,Mad Love,http://tvtropes.org/pmwiki/pmwiki.php/Film/MadLove,10,0
1160,1401,Madman,http://tvtropes.org/pmwiki/pmwiki.php/Film/Madman,21,0
1161,1402,Magic,http://tvtropes.org/pmwiki/pmwiki.php/Film/Magic,9,0
1162,1403,Making Contact,http://tvtropes.org/pmwiki/pmwiki.php/Film/MakingContact,15,0
1163,1404,Mama,http://tvtropes.org/pmwiki/pmwiki.php/Film/Mama,80,0
1164,1405,Man Bites Dog,http://tvtropes.org/pmwiki/pmwiki.php/Film/ManBitesDog,28,0
1165,1406,The Man Who Laughs,http://tvtropes.org/pmwiki/pmwiki.php/Literature/TheManWhoLaughs,21,0
1166,1408,Maneater,http://tvtropes.org/pmwiki/pmwiki.php/Film/Maneater,5,0
1167,1409,The Mangler,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMangler,23,0
1168,1410,Maniac Cop,http://tvtropes.org/pmwiki/pmwiki.php/Film/ManiacCop,42,0
1169,1411,Maniac Cop 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/ManiacCop2,22,0
1170,1413,Martin,http://tvtropes.org/pmwiki/pmwiki.php/Film/Martin,16,0
1171,1414,Martyrs,http://tvtropes.org/pmwiki/pmwiki.php/Film/Martyrs,35,0
1172,1415,Matango,http://tvtropes.org/pmwiki/pmwiki.php/Film/Matango,10,0
1173,1416,Maximum Overdrive,http://tvtropes.org/pmwiki/pmwiki.php/Film/MaximumOverdrive,50,0
1174,1417,May,http://tvtropes.org/pmwiki/pmwiki.php/Film/May,32,0
1175,1418,Megan Is Missing,http://tvtropes.org/pmwiki/pmwiki.php/Film/MeganIsMissing,38,0
1176,1419,Mexican Werewolf In Texas,http://tvtropes.org/pmwiki/pmwiki.php/Film/MexicanWerewolfInTexas,10,0
1177,1420,The Messengers,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMessengers,1,0
1178,1421,The Midnight Meat Train,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMidnightMeatTrain,22,0
1179,1422,Midnight Movie,http://tvtropes.org/pmwiki/pmwiki.php/Film/MidnightMovie,9,0
1180,1423,Mikey,http://tvtropes.org/pmwiki/pmwiki.php/Film/Mikey,18,0
1181,1424,Mimic,http://tvtropes.org/pmwiki/pmwiki.php/Film/Mimic,20,0
1182,1425,Mirrors,http://tvtropes.org/pmwiki/pmwiki.php/Film/Mirrors,83,0
1183,1426,Misery,http://tvtropes.org/pmwiki/pmwiki.php/Literature/Misery,104,0
1184,1427,The Mist,http://tvtropes.org/pmwiki/pmwiki.php/Literature/TheMist,109,0
1185,1428,Mister Frost,http://tvtropes.org/pmwiki/pmwiki.php/Film/MisterFrost,27,0
1186,1429,The Monolith Monsters,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMonolithMonsters,7,0
1187,1430,The Monster,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMonster,21,0
1188,1431,Monster Brawl,http://tvtropes.org/pmwiki/pmwiki.php/Film/MonsterBrawl,38,0
1189,1432,The Monster Club,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMonsterClub,13,0
1190,1433,Monster Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/MonsterMan,40,0
1191,1435,Motel Hell,http://tvtropes.org/pmwiki/pmwiki.php/Film/MotelHell,24,0
1192,1436,The Mothman Prophecies,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMothmanProphecies,43,0
1193,1437,Motor Home Massacre,http://tvtropes.org/pmwiki/pmwiki.php/Film/MotorHomeMassacre,44,0
1194,1438,The Mummy Trilogy,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMummyTrilogy,92,0
1195,1439,The Mummy Returns,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMummyReturns,79,0
1196,1441,Muoi The Legend Of A Portrail,http://tvtropes.org/pmwiki/pmwiki.php/Film/MuoiTheLegendOfAPortrail,12,0
1197,1442,The Mutilator,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMutilator,54,0
1198,1443,My Bloody Valentine,http://tvtropes.org/pmwiki/pmwiki.php/Film/MyBloodyValentine,55,0
1199,1444,My Bloody Valentine 3D,http://tvtropes.org/pmwiki/pmwiki.php/Film/MyBloodyValentine3D,58,0
1200,1446,My Little Eye,http://tvtropes.org/pmwiki/pmwiki.php/Film/MyLittleEye,12,0
1201,1447,My Super Psycho Sweet 16,http://tvtropes.org/pmwiki/pmwiki.php/Film/MySuperPsychoSweet16,18,0
1202,1451,Naboer,http://tvtropes.org/pmwiki/pmwiki.php/Film/Naboer,6,0
1203,1452,The Nail Gun Massacre,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheNailGunMassacre,42,0
1204,1453,Near Dark,http://tvtropes.org/pmwiki/pmwiki.php/Film/NearDark,18,0
1205,1454,Necronomicon,http://tvtropes.org/pmwiki/pmwiki.php/Film/Necronomicon,10,0
1206,1455,Nekromantik,http://tvtropes.org/pmwiki/pmwiki.php/Film/Nekromantik,97,0
1207,1456,The Neon Demon,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheNeonDemon,35,0
1208,1457,Ne Te Retourne Pas,http://tvtropes.org/pmwiki/pmwiki.php/Film/NeTeRetournePas,3,0
1209,1458,Never Cry Werewolf,http://tvtropes.org/pmwiki/pmwiki.php/Film/NeverCryWerewolf,7,0
1210,1459,The New York Ripper,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheNewYorkRipper,15,0
1211,1460,The Night Flier,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheNightFlier,33,0
1212,1461,Nightbreed,http://tvtropes.org/pmwiki/pmwiki.php/Film/Nightbreed,54,0
1213,1462,Nightmare,http://tvtropes.org/pmwiki/pmwiki.php/Film/Nightmare,7,0
1214,1463,The Nightmare Never Ends,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheNightmareNeverEnds,9,0
1215,1464,Nightmares,http://tvtropes.org/pmwiki/pmwiki.php/Film/Nightmares,25,0
1216,1465,Nightwish,http://tvtropes.org/pmwiki/pmwiki.php/Film/Nightwish,13,0
1217,1466,No One Lives,http://tvtropes.org/pmwiki/pmwiki.php/Film/NoOneLives,14,0
1218,1467,Nosferatu,http://tvtropes.org/pmwiki/pmwiki.php/Film/Nosferatu,35,0
1219,1468,Oculus,http://tvtropes.org/pmwiki/pmwiki.php/Film/Oculus,39,0
1220,1469,Of Unknown Origin,http://tvtropes.org/pmwiki/pmwiki.php/Film/OfUnknownOrigin,8,0
1221,1470,Ogre,http://tvtropes.org/pmwiki/pmwiki.php/Film/Ogre,20,0
1222,1471,The Omega Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheOmegaMan,18,0
1223,1472,The Omen,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheOmen,26,0
1224,1473,One Missed Call,http://tvtropes.org/pmwiki/pmwiki.php/Film/OneMissedCall,61,0
1225,1474,Onibaba,http://tvtropes.org/pmwiki/pmwiki.php/Film/Onibaba,25,0
1226,1475,Open Grave,http://tvtropes.org/pmwiki/pmwiki.php/Film/OpenGrave,8,0
1227,1476,Opera,http://tvtropes.org/pmwiki/pmwiki.php/Film/Opera,9,0
1228,1477,The Oracle,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheOracle,5,0
1229,1478,Orphan,http://tvtropes.org/pmwiki/pmwiki.php/Film/Orphan,68,0
1230,1479,The Orphanage,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheOrphanage,23,0
1231,1481,The Others,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheOthers,49,0
1232,1482,Ouija,http://tvtropes.org/pmwiki/pmwiki.php/Film/Ouija,37,0
1233,1483,The Outing,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheOuting,18,0
1234,1484,Outpost,http://tvtropes.org/pmwiki/pmwiki.php/Film/Outpost,145,0
1235,1485,Oyayubihime,http://tvtropes.org/pmwiki/pmwiki.php/Film/Oyayubihime,13,0
1236,1486,P2,http://tvtropes.org/pmwiki/pmwiki.php/Film/P2,34,0
1237,1487,The Pact,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePact,10,0
1238,1489,Paranoiac,http://tvtropes.org/pmwiki/pmwiki.php/Film/Paranoiac,6,0
1239,1490,Paranormal Activity,http://tvtropes.org/pmwiki/pmwiki.php/Film/ParanormalActivity,250,0
1240,1491,Parasite,http://tvtropes.org/pmwiki/pmwiki.php/Film/Parasite,6,0
1241,1492,Pathogen,http://tvtropes.org/pmwiki/pmwiki.php/Film/Pathogen,5,0
1242,1493,Patrick,http://tvtropes.org/pmwiki/pmwiki.php/Film/Patrick,8,0
1243,1494,Peeping Tom,http://tvtropes.org/pmwiki/pmwiki.php/Film/PeepingTom,26,0
1244,1495,Pet Sematary,http://tvtropes.org/pmwiki/pmwiki.php/Literature/PetSematary,75,0
1245,1496,Pet Sematary Two,http://tvtropes.org/pmwiki/pmwiki.php/Film/PetSemataryTwo,26,0
1246,1498,Phantasm,http://tvtropes.org/pmwiki/pmwiki.php/Film/Phantasm,117,0
1247,1499,Phase IV,http://tvtropes.org/pmwiki/pmwiki.php/Film/PhaseIV,26,0
1248,1500,Phenomena,http://tvtropes.org/pmwiki/pmwiki.php/Film/Phenomena,31,0
1249,1501,Phone,http://tvtropes.org/pmwiki/pmwiki.php/Film/Phone,6,0
1250,1502,Pieces,http://tvtropes.org/pmwiki/pmwiki.php/Film/Pieces,27,0
1251,1503,Pin,http://tvtropes.org/pmwiki/pmwiki.php/Film/Pin,19,0
1252,1504,Piranha,http://tvtropes.org/pmwiki/pmwiki.php/Film/Piranha,18,0
1253,1505,Piranha 3D,http://tvtropes.org/pmwiki/pmwiki.php/Film/Piranha3D,31,0
1254,1506,Piranha 3DD,http://tvtropes.org/pmwiki/pmwiki.php/Film/Piranha3DD,30,0
1255,1509,The Pit,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePit,7,0
1256,1510,Polaroid,http://tvtropes.org/pmwiki/pmwiki.php/Film/Polaroid,1,0
1257,1511,Poltergeist,http://tvtropes.org/pmwiki/pmwiki.php/Film/Poltergeist,77,0
1258,1512,Poltergeist III,http://tvtropes.org/pmwiki/pmwiki.php/Film/PoltergeistIII,18,0
1259,1514,Pontypool,http://tvtropes.org/pmwiki/pmwiki.php/Film/Pontypool,49,0
1260,1515,The Pool,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePool,19,0
1261,1516,Popcorn,http://tvtropes.org/pmwiki/pmwiki.php/Film/Popcorn,5,0
1262,1517,Possession,http://tvtropes.org/pmwiki/pmwiki.php/Film/Possession,16,0
1263,1518,The Possession,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePossession,18,0
1264,1519,The Possession Of Michael King,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePossessionOfMichaelKing,10,0
1265,1520,The Poughkeepsie Tapes,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePoughkeepsieTapes,31,0
1266,1528,The Prey,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePrey,11,0
1267,1529,Primeval,http://tvtropes.org/pmwiki/pmwiki.php/Film/Primeval,4,0
1268,1530,Prison,http://tvtropes.org/pmwiki/pmwiki.php/Film/Prison,32,0
1269,1531,The Projected Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheProjectedMan,7,0
1270,1532,Project Metal Beast,http://tvtropes.org/pmwiki/pmwiki.php/Film/ProjectMetalBeast,5,0
1271,1534,Prophecy,http://tvtropes.org/pmwiki/pmwiki.php/Film/Prophecy,28,0
1272,1535,The Prophecy,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheProphecy,62,0
1273,1536,The Prophecy II,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheProphecyII,11,0
1274,1538,Proteus,http://tvtropes.org/pmwiki/pmwiki.php/Film/Proteus,39,0
1275,1539,The Prowler,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheProwler,18,0
1276,1540,Psycho,http://tvtropes.org/pmwiki/pmwiki.php/Film/Psycho,158,0
1277,1541,Psycho II,http://tvtropes.org/pmwiki/pmwiki.php/Film/PsychoII,61,0
1278,1542,Psycho III,http://tvtropes.org/pmwiki/pmwiki.php/Film/PsychoIII,11,0
1279,1545,Psycho Beach Party,http://tvtropes.org/pmwiki/pmwiki.php/Film/PsychoBeachParty,39,0
1280,1546,Psycho Cop,http://tvtropes.org/pmwiki/pmwiki.php/Film/PsychoCop,29,0
1281,1547,Psycho Cop Returns,http://tvtropes.org/pmwiki/pmwiki.php/Film/PsychoCopReturns,30,0
1282,1549,Pulgasari,http://tvtropes.org/pmwiki/pmwiki.php/Film/Pulgasari,15,0
1283,1550,Pulse,http://tvtropes.org/pmwiki/pmwiki.php/Film/Pulse,4,0
1284,1551,The Pumpkin Karver,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePumpkinKarver,5,0
1285,1552,Pumpkinhead,http://tvtropes.org/pmwiki/pmwiki.php/Film/Pumpkinhead,48,0
1286,1553,Puppet Master,http://tvtropes.org/pmwiki/pmwiki.php/Film/PuppetMaster,55,0
1287,1554,The Pyramid,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePyramid,9,0
1288,1566,Quarantine,http://tvtropes.org/pmwiki/pmwiki.php/Film/Quarantine,40,0
1289,1567,Rabid Grannies,http://tvtropes.org/pmwiki/pmwiki.php/Film/RabidGrannies,7,0
1290,1568,Rabies,http://tvtropes.org/pmwiki/pmwiki.php/Film/Rabies,47,0
1291,1569,Rampage,http://tvtropes.org/pmwiki/pmwiki.php/Film/Rampage,39,0
1292,1570,Ranger Rick,http://tvtropes.org/pmwiki/pmwiki.php/Film/RangerRick,27,0
1293,1572,Raw,http://tvtropes.org/pmwiki/pmwiki.php/Film/Raw,22,0
1294,1573,Rawhead Rex,http://tvtropes.org/pmwiki/pmwiki.php/Film/RawheadRex,6,0
1295,1574,Razorback,http://tvtropes.org/pmwiki/pmwiki.php/Film/Razorback,13,0
1296,1575,A Real Friend,http://tvtropes.org/pmwiki/pmwiki.php/Film/ARealFriend,2,0
1297,1576,The Reaping,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheReaping,7,0
1298,1577,Red Mist,http://tvtropes.org/pmwiki/pmwiki.php/Film/RedMist,29,0
1299,1578,Red Rover,http://tvtropes.org/pmwiki/pmwiki.php/Film/RedRover,12,0
1300,1579,Red State,http://tvtropes.org/pmwiki/pmwiki.php/Film/RedState,51,0
1301,1580,Red Water,http://tvtropes.org/pmwiki/pmwiki.php/Film/RedWater,5,0
1302,1581,The Reef,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheReef,10,0
1303,1582,Reeker,http://tvtropes.org/pmwiki/pmwiki.php/Film/Reeker,15,0
1304,1583,Reincarnation,http://tvtropes.org/pmwiki/pmwiki.php/Film/Reincarnation,13,0
1305,1584,The Relic,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheRelic,43,0
1306,1585,Repulsion,http://tvtropes.org/pmwiki/pmwiki.php/Film/Repulsion,16,0
1307,1586,Resident Evil,http://tvtropes.org/pmwiki/pmwiki.php/Film/ResidentEvil,82,0
1308,1587,Resolution,http://tvtropes.org/pmwiki/pmwiki.php/Film/Resolution,13,0
1309,1588,The Ring,http://tvtropes.org/pmwiki/pmwiki.php/Literature/TheRing,155,0
1310,1589,The Ring Two,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheRingTwo,13,0
1311,1590,Rings,http://tvtropes.org/pmwiki/pmwiki.php/Film/Rings,28,0
1312,1593,Road Train,http://tvtropes.org/pmwiki/pmwiki.php/Film/RoadTrain,5,0
1313,1594,RoboGeisha,http://tvtropes.org/pmwiki/pmwiki.php/Film/RoboGeisha,45,0
1314,1596,Rogue,http://tvtropes.org/pmwiki/pmwiki.php/Film/Rogue,13,0
1315,1597,The Roommate,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheRoommate,8,0
1316,1598,Rubber,http://tvtropes.org/pmwiki/pmwiki.php/Film/Rubber,22,0
1317,1599,The Ruins,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheRuins,34,0
1318,1600,Rumpelstiltskin,http://tvtropes.org/pmwiki/pmwiki.php/Film/Rumpelstiltskin,16,0
1319,1603,The Sacrament,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSacrament,13,0
1320,1604,Sadako Vs Kayako,http://tvtropes.org/pmwiki/pmwiki.php/Film/SadakoVsKayako,41,0
1321,1605,Salvage,http://tvtropes.org/pmwiki/pmwiki.php/Film/Salvage,9,0
1322,1606,The Sand,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSand,14,0
1323,1607,Santa Sangre,http://tvtropes.org/pmwiki/pmwiki.php/Film/SantaSangre,23,0
1324,1608,Sauna,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sauna,30,0
1325,1609,Savaged,http://tvtropes.org/pmwiki/pmwiki.php/Film/Savaged,11,0
1326,1610,Saw,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Saw,91,0
1327,1611,Saw II,http://tvtropes.org/pmwiki/pmwiki.php/Film/SawII,13,0
1328,1612,Saw III,http://tvtropes.org/pmwiki/pmwiki.php/Film/SawIII,13,0
1329,1613,Saw IV,http://tvtropes.org/pmwiki/pmwiki.php/Film/SawIV,12,0
1330,1614,Saw V,http://tvtropes.org/pmwiki/pmwiki.php/Film/SawV,10,0
1331,1615,Saw VI,http://tvtropes.org/pmwiki/pmwiki.php/Film/SawVI,17,0
1332,1616,Saw 3D,http://tvtropes.org/pmwiki/pmwiki.php/Film/Saw3D,32,0
1333,1617,Jigsaw,http://tvtropes.org/pmwiki/pmwiki.php/Film/Jigsaw,51,0
1334,1625,Scalps,http://tvtropes.org/pmwiki/pmwiki.php/Film/Scalps,11,0
1335,1631,Scarecrows,http://tvtropes.org/pmwiki/pmwiki.php/Film/Scarecrows,20,0
1336,1632,Scream,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Scream,66,0
1337,1633,Scream 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/Scream2,50,0
1338,1634,Scream 3,http://tvtropes.org/pmwiki/pmwiki.php/Film/Scream3,40,0
1339,1635,Scream 4,http://tvtropes.org/pmwiki/pmwiki.php/Film/Scream4,62,0
1340,1639,Scream Bloody Murder,http://tvtropes.org/pmwiki/pmwiki.php/Film/ScreamBloodyMurder,41,0
1341,1640,Scream For Help,http://tvtropes.org/pmwiki/pmwiki.php/Film/ScreamForHelp,3,0
1342,1641,Scream Park,http://tvtropes.org/pmwiki/pmwiki.php/Film/ScreamPark,6,0
1343,1643,The Screaming Skull,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheScreamingSkull,29,0
1344,1644,See No Evil,http://tvtropes.org/pmwiki/pmwiki.php/Film/SeeNoEvil,34,0
1345,1645,See No Evil 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/SeeNoEvil2,16,0
1346,1647,The Sentinel,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSentinel,15,0
1347,1648,A Serbian Film,http://tvtropes.org/pmwiki/pmwiki.php/Film/ASerbianFilm,0,0
1348,1649,Session 9,http://tvtropes.org/pmwiki/pmwiki.php/Film/Session9,29,0
1349,1650,Severance,http://tvtropes.org/pmwiki/pmwiki.php/Film/Severance,22,0
1350,1651,Shakma,http://tvtropes.org/pmwiki/pmwiki.php/Film/Shakma,23,0
1351,1652,The Shallows,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheShallows,34,0
1352,1653,Shark Attack,http://tvtropes.org/pmwiki/pmwiki.php/Film/SharkAttack,5,0
1353,1654,Shark Night,http://tvtropes.org/pmwiki/pmwiki.php/Film/SharkNight,29,0
1354,1655,Sharktopus,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sharktopus,38,0
1355,1656,The Shining,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheShining,111,0
1356,1657,Shivers,http://tvtropes.org/pmwiki/pmwiki.php/Film/Shivers,20,0
1357,1658,Shock Waves,http://tvtropes.org/pmwiki/pmwiki.php/Film/ShockWaves,23,0
1358,1659,Shocker,http://tvtropes.org/pmwiki/pmwiki.php/Film/Shocker,31,0
1359,1660,The Shrine,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheShrine,13,0
1360,1661,Shrooms,http://tvtropes.org/pmwiki/pmwiki.php/Film/Shrooms,31,0
1361,1662,Shut In,http://tvtropes.org/pmwiki/pmwiki.php/Film/ShutIn,10,0
1362,1663,Shutter,http://tvtropes.org/pmwiki/pmwiki.php/Film/Shutter,23,0
1363,1664,Shuttle,http://tvtropes.org/pmwiki/pmwiki.php/Film/Shuttle,16,0
1364,1665,Sick Girl,http://tvtropes.org/pmwiki/pmwiki.php/Film/SickGirl,31,0
1365,1666,Silent Hill,http://tvtropes.org/pmwiki/pmwiki.php/Film/SilentHill,46,0
1366,1667,The Silent House,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSilentHouse,12,0
1367,1668,Silent House,http://tvtropes.org/pmwiki/pmwiki.php/Film/SilentHouse,14,0
1368,1670,Silent Night,http://tvtropes.org/pmwiki/pmwiki.php/Film/SilentNight,19,0
1369,1672,Silver Bullet,http://tvtropes.org/pmwiki/pmwiki.php/Film/SilverBullet,34,0
1370,1673,The Sinful Dwarf,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSinfulDwarf,9,0
1371,1674,Sinister,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sinister,115,0
1372,1675,The Sixth Sense,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSixthSense,56,0
1373,1676,The Skeleton Key,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSkeletonKey,25,0
1374,1677,Slaughter High,http://tvtropes.org/pmwiki/pmwiki.php/Film/SlaughterHigh,61,0
1375,1678,Sledgehammer,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sledgehammer,55,0
1376,1679,Sleepaway Camp,http://tvtropes.org/pmwiki/pmwiki.php/Film/SleepawayCamp,49,0
1377,1680,Judy,http://tvtropes.org/pmwiki/pmwiki.php/Film/Judy,13,0
1378,1682,Sleep Tight,http://tvtropes.org/pmwiki/pmwiki.php/Film/SleepTight,10,0
1379,1683,Sleepwalkers,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sleepwalkers,26,0
1380,1685,Slugs,http://tvtropes.org/pmwiki/pmwiki.php/Film/Slugs,17,0
1381,1686,The Slumber Party Massacre,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSlumberPartyMassacre,24,0
1382,1687,Slumber Party Massacre II,http://tvtropes.org/pmwiki/pmwiki.php/Film/SlumberPartyMassacreII,21,0
1383,1688,Slumber Party Massacre III,http://tvtropes.org/pmwiki/pmwiki.php/Film/SlumberPartyMassacreIII,19,0
1384,1691,Smiley,http://tvtropes.org/pmwiki/pmwiki.php/Film/Smiley,27,0
1385,1692,Snuff 102,http://tvtropes.org/pmwiki/pmwiki.php/Film/Snuff102,41,0
1386,1693,Society,http://tvtropes.org/pmwiki/pmwiki.php/Film/Society,23,0
1387,1694,Southbound,http://tvtropes.org/pmwiki/pmwiki.php/Film/Southbound,46,0
1388,1696,Spiders,http://tvtropes.org/pmwiki/pmwiki.php/Film/Spiders,5,0
1389,1698,Splinter,http://tvtropes.org/pmwiki/pmwiki.php/Film/Splinter,13,0
